,id,pred
0,0,0.03793586465638708
1,1,0.1817532222517365
2,2,0.20326648334281458
3,3,0.2131429723469125
4,4,0.04955012299379052
5,5,0.026998193472616706
6,6,0.08667161015215771
7,7,0.7249124138813284
8,8,0.09585030447131027
9,9,0.015569253651908851
10,10,0.3393179622977674
11,11,0.344015289806936
12,12,0.07320196477830185
13,13,0.2299084585695345
14,14,0.245807420387293
15,15,0.6121813157575137
16,16,0.04418079928833334
17,17,0.10654089482767176
18,18,0.05539325727265919
19,19,0.6883052986009249
20,20,0.3918731097290551
21,21,0.12033273909167483
22,22,0.028729900203154902
23,23,0.26251815717902327
24,24,0.2384110228088019
25,25,0.6311276046247737
26,26,0.028198024176790692
27,27,0.11539628729590443
28,28,0.1983814642932609
29,29,0.2665231118419466
30,30,0.21451730481989323
31,31,0.2057465215513005
32,32,0.31431796632532866
33,33,0.09186336633100528
34,34,0.07616266592688221
35,35,0.3393227103732594
36,36,0.3440200693863783
37,37,0.013038311961768757
38,38,0.01882259302364473
39,39,0.05857433158587676
40,40,0.8158459199071176
41,41,0.3215607938758034
42,42,0.11643890035719348
43,43,0.04541119140847725
44,44,0.05872091728931569
45,45,0.13209295019029818
46,46,0.02627958067139485
47,47,0.3992285579396411
48,48,0.05171368935018156
49,49,0.34070408798084895
50,50,0.03285599194671939
51,51,0.13171643858517396
52,52,0.04435454761362228
53,53,0.1386353266610415
54,54,0.06213379474891025
55,55,0.08433244539792105
56,56,0.3186226177664477
57,57,0.42288930010955234
58,58,0.21134447999810502
59,59,0.10272576398497182
60,60,0.3778822497952717
61,61,0.17645296798469234
62,62,0.3166564990411067
63,63,0.10272607633527542
64,64,0.18084920022902295
65,65,0.3987026678468289
66,66,0.5250884655000557
67,67,0.03438009679707614
68,68,0.17400457028174793
69,69,0.20495882510601426
70,70,0.3598753100328823
71,71,0.2958954218817137
72,72,0.09046200896279033
73,73,0.08433362296201954
74,74,0.22931017478582094
75,75,0.018823171934968873
76,76,0.20363452597306275
77,77,0.28762349497269046
78,78,0.2026402728270576
79,79,0.08078173042573518
80,80,0.30347378683386994
81,81,0.2218055444467409
82,82,0.09585573764187792
83,83,0.2274078444061764
84,84,0.1842977867594709
85,85,0.1784488976007382
86,86,0.008555844415551291
87,87,0.38934854071935987
88,88,0.09585617818128782
89,89,0.20579423233514765
90,90,0.4479419798408178
91,91,0.01798916141539302
92,92,0.15113656380894605
93,93,0.6067008812517068
94,94,0.4027783970843045
95,95,0.05857694776380753
96,96,0.2384220983048258
97,97,0.07924567767958092
