,id,pred
0,0,0.04131826525683558
1,1,0.13529914773076693
2,2,0.2308577845306291
3,3,0.22583971681201717
4,4,0.08608564675895124
5,5,0.042492311090175344
6,6,0.09567804535935676
7,7,0.8028947597233587
8,8,0.1089493201271423
9,9,0.05087861673028443
10,10,0.3360459857106488
11,11,0.3790536012108735
12,12,0.08497257643429369
13,13,0.2718391865459091
14,14,0.19464661654751836
15,15,0.5431066219297658
16,16,0.0931789191233666
17,17,0.16280759900170413
18,18,0.1302947841683743
19,19,0.6827766151164485
20,20,0.35881430144198395
21,21,0.1588621673032179
22,22,0.10092903461231169
23,23,0.2745183696498098
24,24,0.2745185927248823
25,25,0.1750113563284365
26,26,0.07239129609317627
27,27,0.07536582414679238
28,28,0.23881111817524783
29,29,0.14758531769302644
30,30,0.24140974693166853
31,31,0.1422916604702825
32,32,0.26594664201927704
33,33,0.10480228624435226
34,34,0.0849744924237765
35,35,0.336052233578239
36,36,0.37906019218066156
37,37,0.008810838818451672
38,38,0.020752682434864816
39,39,0.06676572469210851
40,40,0.755730249684254
41,41,0.29528711351067
42,42,0.12544952558858916
43,43,0.048786161915691205
44,44,0.09318156918485056
45,45,0.172859652411833
46,46,0.02604069373391058
47,47,0.3106421762116953
48,48,0.12235878226195103
49,49,0.25497961103912203
50,50,0.0860897005040829
51,51,0.14047373668251154
52,52,0.09692178948021603
53,53,0.07239332692354637
54,54,0.03546464810524669
55,55,0.09692208359830286
56,56,0.31693995661031765
57,57,0.35882383622772723
58,58,0.15697402892111076
59,59,0.1118260494602823
60,60,0.3198669179753307
61,61,0.19011222842486317
62,62,0.36210791918376206
63,63,0.11182649445500688
64,64,0.18792984521902176
65,65,0.4314067404501034
66,66,0.34565775392705955
67,67,0.089574200105348
68,68,0.18138499788146253
69,69,0.16281553798565462
70,70,0.3200342327765439
71,71,0.313705616528887
72,72,0.09951329738479754
73,73,0.09692384832355547
74,74,0.24141877247534008
75,75,0.020753524663654113
76,76,0.1513083954254297
77,77,0.3759027599433546
78,78,0.20865254597338434
79,79,0.09318488185680238
80,80,0.23354725268721407
81,81,0.25755611458965155
82,82,0.10895736697571039
83,83,0.16883136547835065
84,84,0.1422064448432914
85,85,0.1628179808126832
